bank_payment_id,period_month,payment_date,amount,counterparty_raw,purpose,source_bank,legal_entity_id,in_class
6c8506f176fd9ed3,2024-05,2024-05-16,66936.9,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 15.05.2024. Сумма комиссии 2063 руб. 10 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
b61ecc5cab04453b,2024-05,2024-05-17,132903.21,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 16.05.2024. Сумма комиссии 4096 руб. 79 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
43e268acf948984c,2024-05,2024-05-20,179565.51,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 17.05.2024. Сумма комиссии 5534 руб. 49 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
ae6cbfce5372cbf5,2024-05,2024-05-20,32110.31,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 18.05.2024. Сумма комиссии 989 руб. 69 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
e78bf669085b7919,2024-05,2024-05-22,371304.5,ИП БЕКЕЕВА АСИЯТ БАГАУТДИНОВНА Р/С 40802810360320007310 в ПАО Сбербанк г Москва,ОПЛ. ПО СЧЕТУ № 14 ОТ 20.05.2024. СУММА 371304-50. НДС НЕ ОБЛАГ..,ALFA,LE-IP-YANINA,OTHER_IN
ecb15eb2a6a81e75,2024-05,2024-05-22,312129.67,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 21.05.2024. Сумма комиссии 9620 руб. 33 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
de35ccb17cac2961,2024-05,2024-05-24,35408.76,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 23.05.2024. Сумма комиссии 2565 руб. 24 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
f3191f86532f6760,2024-05,2024-05-27,79548.2,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 25.05.2024. Сумма комиссии 2451 руб. 80 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
25a55a8659afee0b,2024-05,2024-05-27,67751.78,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 24.05.2024. Сумма комиссии 2088 руб. 22 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
fe51607e7c6469d9,2024-05,2024-05-28,2088009.28,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.04.2024 ПО 30.04.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 088 009,28 БЕЗ НДС",ALFA,LE-IP-YANINA,TSUM_AGENT
bf93d863ccd45dca,2024-05,2024-05-28,9701.0,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 27.05.2024. Сумма комиссии 299 руб. 00 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
1eb286969d62f0cf,2024-05,2024-05-30,42296.36,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 29.05.2024. Сумма комиссии 1303 руб. 64 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
81f26d44a00cea14,2024-05,2024-05-31,45729.09,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.31052024 К.980.91,ALFA,LE-IP-YANINA,OTHER_IN
8ed92928f113768d,2024-06,2024-06-03,32013.3,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 01.06.2024. Сумма комиссии 986 руб. 70 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
c1ea95c2f16ec58b,2024-06,2024-06-03,261876.54,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 31.05.2024. Сумма комиссии 8072 руб. 46 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
04d0f246b84908da,2024-06,2024-06-07,129857.59,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 06.06.2024. Сумма комиссии 4002 руб. 41 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
7cf53d21fa704c7c,2024-06,2024-06-11,147496.14,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.11062024 К.3163.86,ALFA,LE-IP-YANINA,OTHER_IN
ef17453188140f46,2024-06,2024-06-13,50503.5,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИСТЕМА ГЕТКУРС""",Количество 3. Перечисление денежных средств по договору-оферты (аккаунт №552679) по Реестру за 11.06.24-12.06.24 Комиссия 2296.5 руб. без НДС,ALFA,LE-IP-YANINA,OTHER_IN
6c881799f6ebbda3,2024-06,2024-06-14,87017.97,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 13.06.2024. Сумма комиссии 2682 руб. 03 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
b2d26cd6f9dc5e19,2024-06,2024-06-17,47313.75,"ОБЩЕСТВО С ОГРАНИЧЕННОЙ ОТВЕТСТВЕННОСТЬЮ ""СИСТЕМА ГЕТКУРС""",Количество 2. Перечисление денежных средств по договору-оферты (аккаунт №552679) по Реестру за 13.06.24-14.06.24 Комиссия 5036.25 руб. без НДС,ALFA,LE-IP-YANINA,OTHER_IN
4b874d0ab30059d7,2024-06,2024-06-17,205690.3,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 14.06.2024. Сумма комиссии 6339 руб. 70 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
396df6eb7819621d,2024-06,2024-06-17,577888.57,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 15.06.2024. Сумма комиссии 17811 руб. 43 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
c77a581d16d8e90b,2024-06,2024-06-18,40850.91,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 17.06.2024. Сумма комиссии 1259 руб. 09 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
6b2a94401e09e5b6,2024-06,2024-06-21,269224.99,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.21062024 К.5775.01,ALFA,LE-IP-YANINA,OTHER_IN
61cbc2b1bf5a6fea,2024-06,2024-06-21,1525250.38,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 20.06.2024. Сумма комиссии 47010 руб. 62 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
69fbb2216186a204,2024-06,2024-06-24,26425.52,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 22.06.2024. Сумма комиссии 814 руб. 48 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
81138fd7efa6fe11,2024-06,2024-06-25,24572.9,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.25062024 К.527.10,ALFA,LE-IP-YANINA,OTHER_IN
dac836389713e27d,2024-06,2024-06-27,2594763.0,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.05.2024 ПО 31.05.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 2 594 763,00 БЕЗ НДС",ALFA,LE-IP-YANINA,TSUM_AGENT
0ec009e6a2b98a22,2024-06,2024-06-27,46797.62,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 26.06.2024. Сумма комиссии 1442 руб. 38 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
1cd45f5a07403903,2024-07,2024-07-01,430770.96,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 28.06.2024. Сумма комиссии 13277 руб. 04 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
2c6d6f23b1aec549,2024-07,2024-07-02,22613.03,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 01.07.2024. Сумма комиссии 696 руб. 97 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
f5550b0962d3fa38,2024-07,2024-07-09,102345.55,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 08.07.2024. Сумма комиссии 3154 руб. 45 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
c1497ab0b6ef0817,2024-07,2024-07-10,138918.32,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 09.07.2024. Сумма комиссии 4281 руб. 68 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
cbc650eafa4505ef,2024-07,2024-07-15,292232.92,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 12.07.2024. Сумма комиссии 9007 руб. 08 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
85561f0357915137,2024-07,2024-07-15,46758.82,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 12.07.2024. Сумма комиссии 1441 руб. 18 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
a35bd6e08f8bba9e,2024-07,2024-07-17,12000.0,"ООО ""БЕЛЬ ВИЗО"" Р/С 40702810038000078810 в ПАО Сбербанк г Москва",ОПЛ. ПО НАКЛАДНОЙ № 126 ОТ 03.06.2024 ЗА ОДЕЖДУ. БЕЗ НАЛОГА (НДС),ALFA,LE-IP-YANINA,OTHER_IN
f334f4f6a237eaba,2024-07,2024-07-17,88500.0,"ООО ""ПРИМАВЕРА"" Р/С 40702810738000078783 в ПАО Сбербанк г Москва",ОПЛ. ПО НАКЛАДНОЙ № 127 ОТ 03.06.2024 ЗА ОДЕЖДУ. БЕЗ НАЛОГА (НДС),ALFA,LE-IP-YANINA,OTHER_IN
f43ccc7454c50af6,2024-07,2024-07-17,18783.0,"ООО ""ТРИУМФ"" Р/С 40702810838000078780 в ПАО Сбербанк г Москва",ОПЛ. ПО НАКЛАДНОЙ № 123 ОТ 03.06.2024 ЗА ОДЕЖДУ. БЕЗ НАЛОГА (НДС),ALFA,LE-IP-YANINA,OTHER_IN
b34db5214055c4d1,2024-07,2024-07-18,298549.25,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 17.07.2024. Сумма комиссии 9201 руб. 75 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
5af02073d002c35a,2024-07,2024-07-22,272648.55,"АО ""ТИНЬКОФФ БАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 20.07.2024. Сумма комиссии 8403 руб. 45 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
7650327f5f22b00e,2024-07,2024-07-26,3812314.0,"ООО ""МЕРКУРИ МОДА"" Р/С 40702810138000034262 в ПАО Сбербанк г Москва","ОПЛ. ЗА РЕАЛИЗОВАННЫЙ ТОВАР В ПЕРИОД С 01.06.2024 ПО 30.06.2024 ПО АГЕНТСКОМУ ДОГОВОРУ ДП00288281 ОТ 23.12.2022 СУММА 3 812 314,00 БЕЗ НДС",ALFA,LE-IP-YANINA,TSUM_AGENT
8bb46330ddbe5fa4,2024-07,2024-07-29,481828.0,ИП БЕКЕЕВА АСИЯТ БАГАУТДИНОВНА Р/С 40802810360320007310 в ПАО Сбербанк г Москва,ОПЛ. FW2024. НДС НЕ ОБЛАГ..,ALFA,LE-IP-YANINA,OTHER_IN
7720734cbfe8bd5f,2024-07,2024-07-30,126640.5,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.30072024 К.2716.50,ALFA,LE-IP-YANINA,OTHER_IN
39ab66fa34c984b5,2024-07,2024-07-31,97204.02,"АО ""ТБАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 30.07.2024. Сумма комиссии 2995 руб. 98 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
752e48b92d4ea8c8,2024-08,2024-08-02,809838.5,"АО ""ТБАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 01.08.2024. Сумма комиссии 24961 руб. 50 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
d310265ab8e35cee,2024-08,2024-08-05,329542.97,"АО ""ТБАНК""","Перевод средств по договору C_139035 от 18.10.2019г. (IP YANINA UF) по Реестру операций от 02.08.2024. Сумма комиссии 10157 руб. 03 коп., НДС не облагается.",ALFA,LE-IP-YANINA,ACQ_IM
d57a1f9357808480,2024-08,2024-08-10,95423.13,"АО ""АЛЬФА-БАНК""",Возм 03.12.2019 YANINA Р.02082024-10082024 К.2046.87,ALFA,LE-IP-YANINA,OTHER_IN
c89144011f6b1a63,2024-08,2024-08-13,100000.0,ИП МИХАЙЛОВА МАРИНА ИГОРЕВНА,Предоплата по договору 4/2024 от 07.08.2024 г. за одежду. НДС не облагается,ALFA,LE-IP-YANINA,OTHER_IN
52c8900a355669df,2024-08,2024-08-13,156065.0,Смирнова Яна Владимировна (ИП) Р/С 40802810623080000446,Оплата по сч. №27 от 08.08.2022 предоплата по договору3/2024 от 05.08.2024 одежда. НДС не облагается,ALFA,LE-IP-YANINA,OTHER_IN
13b5f7b2b0313285,2024-08,2024-08-16,105144.0,ИП СТРАТОНОВА ЕЛЕНА ВИКТОРОВНА Р/С 40802810217000012576 в ПАО Сбербанк г Москва,ОПЛ. ПО СЧЕТУ № 30 ОТ 16.08.2024. СУММА 105144-00. НДС НЕ ОБЛАГ..,ALFA,LE-IP-YANINA,OTHER_IN
a100fad8f0ad4999,2024-08,2024-08-19,83855.0,ИП МИХАЙЛОВА МАРИНА ИГОРЕВНА,доплата по договору 4/2024 от 07.08.2024 г. по счету № 28 от 08.08.24 за одежду. НДС не облагается,ALFA,LE-IP-YANINA,OTHER_IN
